season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019030061,2020-08-01,P,1,1,0,PGSTR, ,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDM,CHI,0,0,0,0,0v0,EvE
20192020,2019030061,2020-08-01,P,2,1,0,PGEND, ,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDM,CHI,0,0,0,0,0v0,EvE
20192020,2019030061,2020-08-01,P,3,1,0,ANTHEM, ,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDM,CHI,0,0,0,0,0v0,EvE
20192020,2019030061,2020-08-01,P,4,1,0,PSTR,Period Start- Local time: 1:25 MDT,1:25 MDT,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDM,CHI,0,0,0,0,0v0,EvE
20192020,2019030061,2020-08-01,P,5,1,0,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,6,0,"CHI27, CHI20, CHI50, CHI8, CHI2, CHI19",NA,NA,NA,NA,NA,NA,NA,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,NA,COREY.CRAWFORD,EDM,CHI,0,5,0,0,0v0,Ev5
20192020,2019030061,2020-08-01,P,6,1,0,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,6,0,"EDM6, EDM56, EDM29, EDM41, EDM77, EDM63",NA,ADAM.LARSSON,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKE.SMITH,OSCAR.KLEFBOM,TYLER.ENNIS,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,7,1,0,FAC,CHI won Neu. Zone - CHI #19 TOEWS vs EDM #29 DRAISAITL,NA,Neu,CHI,JONATHAN.TOEWS,LEON.DRAISAITL,NA,7,0,0,NA,NA,NA,NA,ADAM.LARSSON,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKE.SMITH,OSCAR.KLEFBOM,TYLER.ENNIS,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,8,1,7,HIT,"EDM #56 YAMAMOTO HIT CHI #2 KEITH, Off. Zone",NA,Off,EDM,KAILER.YAMAMOTO,DUNCAN.KEITH,NA,18,-49,38,NA,NA,NA,NA,ADAM.LARSSON,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKE.SMITH,OSCAR.KLEFBOM,TYLER.ENNIS,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,9,1,25,SHOT,"CHI ONGOAL - #20 SAAD, Snap, Off. Zone, 43 ft.",Snap,Off,CHI,BRANDON.SAAD,NA,NA,0,58,-30,NA,NA,NA,NA,ADAM.LARSSON,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKE.SMITH,OSCAR.KLEFBOM,TYLER.ENNIS,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,10,1,25,STOP,GOALIE STOPPED (AFTER SOG),NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ADAM.LARSSON,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKE.SMITH,OSCAR.KLEFBOM,TYLER.ENNIS,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
